LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,YES,NO,PASSED,YES_PERCENT
BEVERLY HILLS,0900001B,6014,8,Y,0,TOTAL,0,0,0,FALSE,
BEVERLY HILLS,0900004C,6015,8,Y,0,TOTAL,0,0,0,FALSE,
BEVERLY HILLS,0900004D,6016,8,Y,0,TOTAL,0,0,0,FALSE,
COMMERCE,1430035B,6019,8,Y,2,TOTAL,0,0,0,FALSE,
CULVER CITY,1600001B,6021,8,Y,0,TOTAL,0,0,0,FALSE,
CULVER CITY,1600004D,6022,8,Y,0,TOTAL,0,0,0,FALSE,
CULVER CITY,1600014C,6023,8,Y,0,TOTAL,0,0,0,FALSE,
CULVER CITY,1600071C,6024,8,Y,0,TOTAL,0,0,0,FALSE,
DOWNEY,1850044A,6025,8,Y,0,TOTAL,0,0,0,FALSE,
GLENDALE,2550143B,6026,8,Y,0,TOTAL,0,0,0,FALSE,
INGLEWOOD,2950069D,6028,8,Y,0,TOTAL,0,0,0,FALSE,
LONG BEACH,3850002E,6030,2,Y,1,TOTAL,0,0,0,FALSE,
LONG BEACH,3850121A,6031,8,Y,0,TOTAL,0,0,0,FALSE,
LONG BEACH,3850671C,6032,8,Y,31,TOTAL,0,0,0,FALSE,
LYNWOOD,3990001B,6033,2,Y,0,TOTAL,0,0,0,FALSE,
RANCHO PALOS VERDES,5530046B,6036,8,Y,0,TOTAL,0,0,0,FALSE,
SAN CLEMENTE ISLAND,5960001A,6037,8,Y,0,TOTAL,0,0,0,FALSE,
LOS ANGELES,9000036A,6042,8,Y,0,TOTAL,0,0,0,FALSE,
LOS ANGELES,9000108A,6043,2,Y,0,TOTAL,0,0,0,FALSE,
LOS ANGELES,9000349D,6044,7,Y,0,TOTAL,0,0,0,FALSE,
LOS ANGELES,9002539A,6047,8,Y,0,TOTAL,0,0,0,FALSE,
LOS ANGELES,9002561A,6048,8,Y,0,TOTAL,0,0,0,FALSE,
LOS ANGELES,9002612A,6049,8,Y,0,TOTAL,0,0,0,FALSE,
LOS ANGELES,9002880A,6050,2,Y,0,TOTAL,0,0,0,FALSE,
BALLOT GROUP 2,9990002A,8002,2,N,0,TOTAL,0,0,0,FALSE,
BALLOT GROUP 7,9990007A,8007,7,N,0,TOTAL,0,0,0,FALSE,
BALLOT GROUP 8,9990008A,8008,8,N,0,TOTAL,0,0,0,FALSE,
MONTEBELLO,4450001C,6034,8,Y,41,TOTAL,3,3,0,TRUE,1
NEWHALL,4700001C,6035,8,Y,1,TOTAL,1,1,0,TRUE,1
LOS ANGELES,9001330A,561,8,N,1433,TOTAL,5,5,0,TRUE,1
LOS ANGELES,9003077A,851,8,N,629,TOTAL,5,5,0,TRUE,1
LOS ANGELES,9000701A,450,8,N,2353,TOTAL,36,35,1,TRUE,0.972222222222222
VETERANS ADMIN CENTER,7470001A,6041,8,Y,285,TOTAL,43,36,7,TRUE,0.837209302325581
LOS ANGELES,9001341A,563,8,N,2367,TOTAL,139,115,24,TRUE,0.827338129496403
LOS ANGELES,9000959A,491,8,N,3332,TOTAL,446,360,80,TRUE,0.818181818181818
BEVERLY HILLS,0900033B,6018,8,Y,13,TOTAL,5,4,1,TRUE,0.8
INGLEWOOD,2950026B,6027,8,Y,70,TOTAL,5,4,1,TRUE,0.8
LOS ANGELES,9001008C,505,8,N,3201,TOTAL,271,211,57,TRUE,0.787313432835821
LOS ANGELES,9002113B,727,8,N,2419,TOTAL,136,106,30,TRUE,0.779411764705882
LOS ANGELES,9000734A,454,8,N,4101,TOTAL,301,234,67,TRUE,0.777408637873754
LOS ANGELES,9000894A,475,8,N,3888,TOTAL,288,223,64,TRUE,0.777003484320557
LOS ANGELES,9000458A,400,8,N,2920,TOTAL,255,198,57,TRUE,0.776470588235294
LOS ANGELES,9002250A,758,8,N,3344,TOTAL,410,318,92,TRUE,0.775609756097561
LOS ANGELES,9000964A,492,8,N,2267,TOTAL,187,145,42,TRUE,0.775401069518717
LOS ANGELES,9001685A,628,8,N,2334,TOTAL,173,134,39,TRUE,0.774566473988439
LOS ANGELES,9002540A,812,8,N,1889,TOTAL,79,61,18,TRUE,0.772151898734177
LOS ANGELES,9002110A,726,8,N,2433,TOTAL,117,90,27,TRUE,0.769230769230769
LOS ANGELES,9003923A,866,8,N,1702,TOTAL,66,50,15,TRUE,0.769230769230769
LOS ANGELES,9002017A,702,8,N,1664,TOTAL,157,117,36,TRUE,0.764705882352941
LOS ANGELES,9003150A,854,8,N,1817,TOTAL,55,42,13,TRUE,0.763636363636364
LOS ANGELES,9001114A,527,8,N,3859,TOTAL,332,251,78,TRUE,0.762917933130699
LOS ANGELES,9000795A,464,8,N,3639,TOTAL,325,247,77,TRUE,0.762345679012346
LOS ANGELES,9005769B,906,8,N,3654,TOTAL,313,234,73,TRUE,0.762214983713355
LOS ANGELES,9002373A,780,8,N,4552,TOTAL,495,373,118,TRUE,0.759674134419552
LOS ANGELES,9000999B,500,8,N,2415,TOTAL,283,214,68,TRUE,0.75886524822695
LOS ANGELES,9005484A,896,8,N,2466,TOTAL,83,62,20,TRUE,0.75609756097561
LOS ANGELES,9001810A,666,8,N,2799,TOTAL,214,161,52,TRUE,0.755868544600939
LOS ANGELES,9000664B,445,8,N,2901,TOTAL,238,178,60,TRUE,0.747899159663866
LOS ANGELES,9001578A,611,8,N,3226,TOTAL,193,144,49,TRUE,0.746113989637306
LOS ANGELES,9003895B,864,8,N,3002,TOTAL,257,191,65,TRUE,0.74609375
LOS ANGELES,9002262A,760,8,N,3852,TOTAL,371,276,94,TRUE,0.745945945945946
LOS ANGELES,9000029B,284,8,N,3323,TOTAL,288,213,73,TRUE,0.744755244755245
LOS ANGELES,9001797A,660,8,N,3983,TOTAL,381,282,97,TRUE,0.744063324538259
LOS ANGELES,9000493A,405,8,N,4154,TOTAL,336,247,85,TRUE,0.743975903614458
LOS ANGELES,9002089A,720,8,N,2956,TOTAL,149,110,38,TRUE,0.743243243243243
LOS ANGELES,9001686A,629,8,N,2110,TOTAL,143,103,36,TRUE,0.741007194244604
LOS ANGELES,9000694B,449,8,N,3371,TOTAL,466,344,121,TRUE,0.739784946236559
LOS ANGELES,9007015A,953,8,N,4102,TOTAL,460,338,120,TRUE,0.737991266375546
LOS ANGELES,9002388A,781,8,N,3664,TOTAL,404,295,106,TRUE,0.735660847880299
LOS ANGELES,9000051A,291,8,N,3348,TOTAL,223,163,59,TRUE,0.734234234234234
LOS ANGELES,9004239A,876,8,N,3907,TOTAL,444,326,118,TRUE,0.734234234234234
LOS ANGELES,9002356A,775,8,N,1790,TOTAL,323,236,86,TRUE,0.732919254658385
LOS ANGELES,9001410A,573,8,N,2547,TOTAL,173,125,46,TRUE,0.730994152046784
LOS ANGELES,9002745A,834,8,N,3429,TOTAL,502,364,135,TRUE,0.729458917835671
LOS ANGELES,9005424A,895,8,N,3459,TOTAL,335,244,91,TRUE,0.728358208955224
LOS ANGELES,9001956A,692,8,N,1960,TOTAL,110,80,30,TRUE,0.727272727272727
WEST HOLLYWOOD,7750017A,271,8,N,3399,TOTAL,355,258,97,TRUE,0.726760563380282
LOS ANGELES,9003988A,870,8,N,3180,TOTAL,291,210,79,TRUE,0.726643598615917
LOS ANGELES,9000371A,374,8,N,3788,TOTAL,272,196,74,TRUE,0.725925925925926
LOS ANGELES,9005105B,879,8,N,614,TOTAL,29,21,8,TRUE,0.724137931034483
LOS ANGELES,9001336A,562,8,N,2334,TOTAL,83,60,23,TRUE,0.72289156626506
LOS ANGELES,9001656C,625,8,N,2682,TOTAL,239,170,66,TRUE,0.720338983050847
LOS ANGELES,9000605A,434,8,N,3700,TOTAL,317,228,89,TRUE,0.719242902208202
LOS ANGELES,9001309A,557,8,N,3443,TOTAL,336,238,97,TRUE,0.71044776119403
LOS ANGELES,9001377A,570,8,N,2617,TOTAL,252,179,73,TRUE,0.71031746031746
